"","ParentLocationCode","ParentLocation","SpatialDimValueCode","Location","Period","IsLatestYear","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value"
"3784","AMR","Americas","HTI","Haiti",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.14,5.83,17.69,"10.14 [5.83 – 17.69]"
"3785","AFR","Africa","MUS","Mauritius",2015,FALSE,"Cities","CITY",10.15,8.06,12.61,"10.15 [8.06 – 12.61]"
"3786","EUR","Europe","LUX","Luxembourg",2015,FALSE,"Cities","CITY",10.17,9.22,11.07,"10.17 [9.22 – 11.07]"
"3787","AMR","Americas","VCT","Saint Vincent and the Grenadines",2015,FALSE,"Towns","TOWN",10.19,6.86,13.8,"10.19 [6.86 – 13.8]"
"3788","AMR","Americas","VCT","Saint Vincent and the Grenadines",2015,FALSE,"Urban","URB",10.19,6.86,13.8,"10.19 [6.86 – 13.8]"
"3789","EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",2015,FALSE,"Towns","TOWN",10.2,9.77,10.7,"10.2 [9.77 – 10.7]"
"3790","AMR","Americas","HTI","Haiti",2015,FALSE,"Urban","URB",10.23,5.79,17.68,"10.23 [5.79 – 17.68]"
"3791","EUR","Europe","FRA","France",2015,FALSE,"Rural","RUR",10.34,10.07,10.55,"10.34 [10.07 – 10.55]"
"3792","EUR","Europe","AND","Andorra",2015,FALSE,"Towns","TOWN",10.35,9.2,11.91,"10.35 [9.2 – 11.91]"
"3793","EUR","Europe","AND","Andorra",2015,FALSE,"Urban","URB",10.35,9.2,11.91,"10.35 [9.2 – 11.91]"
"3794","EUR","Europe","LTU","Lithuania",2015,FALSE,"Rural","RUR",10.35,9.41,11.57,"10.35 [9.41 – 11.57]"
"3795","EUR","Europe","MCO","Monaco",2015,FALSE,"Cities","CITY",10.41,9.33,11.58,"10.41 [9.33 – 11.58]"
"3796","EUR","Europe","MCO","Monaco",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.41,9.33,11.58,"10.41 [9.33 – 11.58]"
"3797","EUR","Europe","MCO","Monaco",2015,FALSE,"Urban","URB",10.41,9.33,11.58,"10.41 [9.33 – 11.58]"
"3798","EUR","Europe","LUX","Luxembourg",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.45,9.88,11.11,"10.45 [9.88 – 11.11]"
"3799","AMR","Americas","GRD","Grenada",2015,FALSE,"Rural","RUR",10.5,7.55,13.28,"10.5 [7.55 – 13.28]"
"3800","AMR","Americas","BRB","Barbados",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.53,7.12,15.94,"10.53 [7.12 – 15.94]"
"3801","EUR","Europe","RUS","Russian Federation",2015,FALSE,"Urban","URB",10.53,8.76,12.91,"10.53 [8.76 – 12.91]"
"3802","AMR","Americas","BRA","Brazil",2015,FALSE,"Rural","RUR",10.55,7.76,13.91,"10.55 [7.76 – 13.91]"
"3803","AMR","Americas","BRB","Barbados",2015,FALSE,"Cities","CITY",10.56,7.17,16.06,"10.56 [7.17 – 16.06]"
"3804","AMR","Americas","BRB","Barbados",2015,FALSE,"Urban","URB",10.57,7.15,15.93,"10.57 [7.15 – 15.93]"
"3805","AMR","Americas","BRB","Barbados",2015,FALSE,"Towns","TOWN",10.58,7.16,15.84,"10.58 [7.16 – 15.84]"
"3806","EUR","Europe","LVA","Latvia",2015,FALSE,"Rural","RUR",10.61,9.19,12.08,"10.61 [9.19 – 12.08]"
"3807","EUR","Europe","CHE","Switzerland",2015,FALSE,"Towns","TOWN",10.62,10.23,11.02,"10.62 [10.23 – 11.02]"
"3808","EUR","Europe","DNK","Denmark",2015,FALSE,"Towns","TOWN",10.67,9.52,12.06,"10.67 [9.52 – 12.06]"
"3809","EUR","Europe","LUX","Luxembourg",2015,FALSE,"Urban","URB",10.68,10.11,11.29,"10.68 [10.11 – 11.29]"
"3810","AMR","Americas","TTO","Trinidad and Tobago",2015,FALSE,"Rural","RUR",10.68,8.03,13.27,"10.68 [8.03 – 13.27]"
"3811","AFR","Africa","MUS","Mauritius",2015,FALSE,"Rural","RUR",10.7,8.3,13.57,"10.7 [8.3 – 13.57]"
"3812","EUR","Europe","DNK","Denmark",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.73,9.78,11.81,"10.73 [9.78 – 11.81]"
"3813","AFR","Africa","MUS","Mauritius",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.75,8.58,13.17,"10.75 [8.58 – 13.17]"
"3814","AMR","Americas","GRD","Grenada",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.76,7.69,13.56,"10.76 [7.69 – 13.56]"
"3815","AFR","Africa","MUS","Mauritius",2015,FALSE,"Urban","URB",10.76,8.59,13.21,"10.76 [8.59 – 13.21]"
"3816","EUR","Europe","CHE","Switzerland",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.82,10.53,11.13,"10.82 [10.53 – 11.13]"
"3817","AMR","Americas","HTI","Haiti",2015,FALSE,"Cities","CITY",10.83,6.04,18.83,"10.83 [6.04 – 18.83]"
"3818","EUR","Europe","ESP","Spain",2015,FALSE,"Towns","TOWN",10.85,10.59,11.15,"10.85 [10.59 – 11.15]"
"3819","EUR","Europe","RUS","Russian Federation",2015,FALSE,"Cities","CITY",10.86,9.09,13.31,"10.86 [9.09 – 13.31]"
"3820","EUR","Europe","LUX","Luxembourg",2015,FALSE,"Towns","TOWN",10.87,10.05,11.84,"10.87 [10.05 – 11.84]"
"3821","AMR","Americas","GRD","Grenada",2015,FALSE,"Towns","TOWN",10.91,7.77,13.76,"10.91 [7.77 – 13.76]"
"3822","AMR","Americas","GRD","Grenada",2015,FALSE,"Urban","URB",10.91,7.77,13.76,"10.91 [7.77 – 13.76]"
"3823","AMR","Americas","GUY","Guyana",2015,FALSE,"Rural","RUR",10.94,6.15,17.73,"10.94 [6.15 – 17.73]"
"3824","AMR","Americas","TTO","Trinidad and Tobago",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.94,8.23,13.31,"10.94 [8.23 – 13.31]"
"3825","AFR","Africa","NAM","Namibia",2015,FALSE,"Rural","RUR",11,6.03,18.57,"11 [6.03 – 18.57]"
"3826","AMR","Americas","BLZ","Belize",2015,FALSE,"Cities","CITY",11.05,4.59,22.73,"11.05 [4.59 – 22.73]"
"3827","AMR","Americas","BLZ","Belize",2015,FALSE,"Urban","URB",11.06,4.36,21.98,"11.06 [4.36 – 21.98]"
"3828","AMR","Americas","BLZ","Belize",2015,FALSE,"Towns","TOWN",11.07,4.24,22.04,"11.07 [4.24 – 22.04]"
"3829","AMR","Americas","TTO","Trinidad and Tobago",2015,FALSE,"Cities","CITY",11.07,8.37,13.44,"11.07 [8.37 – 13.44]"
"3830","EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.08,10.68,11.46,"11.08 [10.68 – 11.46]"
"3831","AMR","Americas","TTO","Trinidad and Tobago",2015,FALSE,"Towns","TOWN",11.08,8.27,13.55,"11.08 [8.27 – 13.55]"
"3832","AMR","Americas","TTO","Trinidad and Tobago",2015,FALSE,"Urban","URB",11.08,8.32,13.32,"11.08 [8.32 – 13.32]"
"3833","AMR","Americas","BRA","Brazil",2015,FALSE,"Towns","TOWN",11.08,9.03,13.62,"11.08 [9.03 – 13.62]"
"3834","AMR","Americas","BLZ","Belize",2015,FALSE,"Rural","RUR",11.1,4.2,22.72,"11.1 [4.2 – 22.72]"
"3835","AMR","Americas","BLZ","Belize",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.1,4.22,22.65,"11.1 [4.22 – 22.65]"
"3836","EUR","Europe","ESP","Spain",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.11,10.88,11.36,"11.11 [10.88 – 11.36]"
"3837","EUR","Europe","CHE","Switzerland",2015,FALSE,"Urban","URB",11.17,10.87,11.45,"11.17 [10.87 – 11.45]"
"3838","EUR","Europe","DNK","Denmark",2015,FALSE,"Urban","URB",11.22,10.43,12.14,"11.22 [10.43 – 12.14]"
"3839","EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",2015,FALSE,"Urban","URB",11.33,10.93,11.7,"11.33 [10.93 – 11.7]"
"3840","EUR","Europe","DEU","Germany",2015,FALSE,"Rural","RUR",11.38,11.14,11.59,"11.38 [11.14 – 11.59]"
"3841","WPR","Western Pacific","JPN","Japan",2015,FALSE,"Rural","RUR",11.42,10.1,12.71,"11.42 [10.1 – 12.71]"
"3842","EUR","Europe","SMR","San Marino",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.42,9.52,13.38,"11.42 [9.52 – 13.38]"
"3843","EUR","Europe","SMR","San Marino",2015,FALSE,"Towns","TOWN",11.42,9.52,13.38,"11.42 [9.52 – 13.38]"
"3844","EUR","Europe","SMR","San Marino",2015,FALSE,"Urban","URB",11.42,9.52,13.38,"11.42 [9.52 – 13.38]"
"3845","AMR","Americas","CUB","Cuba",2015,FALSE,"Rural","RUR",11.43,7.75,16.7,"11.43 [7.75 – 16.7]"
"3846","EUR","Europe","LTU","Lithuania",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.44,10.6,12.44,"11.44 [10.6 – 12.44]"
"3847","AFR","Africa","MUS","Mauritius",2015,FALSE,"Towns","TOWN",11.44,8.97,14.41,"11.44 [8.97 – 14.41]"
"3848","AMR","Americas","SUR","Suriname",2015,FALSE,"Rural","RUR",11.56,6.24,18.72,"11.56 [6.24 – 18.72]"
"3849","EUR","Europe","ESP","Spain",2015,FALSE,"Urban","URB",11.63,11.41,11.86,"11.63 [11.41 – 11.86]"
"3850","EUR","Europe","NLD","Netherlands",2015,FALSE,"Rural","RUR",11.66,11.06,12.18,"11.66 [11.06 – 12.18]"
"3851","EUR","Europe","BEL","Belgium",2015,FALSE,"Rural","RUR",11.67,11.08,12.36,"11.67 [11.08 – 12.36]"
"3852","AMR","Americas","GUY","Guyana",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.72,6.51,18.19,"11.72 [6.51 – 18.19]"
"3853","EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",2015,FALSE,"Cities","CITY",11.78,11.41,12.17,"11.78 [11.41 – 12.17]"
"3854","SEAR","South-East Asia","MDV","Maldives",2015,FALSE,"Cities","CITY",11.82,9.02,16.11,"11.82 [9.02 – 16.11]"
"3855","EUR","Europe","DNK","Denmark",2015,FALSE,"Cities","CITY",11.83,11.25,12.73,"11.83 [11.25 – 12.73]"
"3856","AMR","Americas","GUY","Guyana",2015,FALSE,"Towns","TOWN",11.87,6.48,18.64,"11.87 [6.48 – 18.64]"
"3857","AFR","Africa","NAM","Namibia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.88,6.26,18.87,"11.88 [6.26 – 18.87]"
"3858","EUR","Europe","FRA","France",2015,FALSE,"Towns","TOWN",11.92,11.73,12.15,"11.92 [11.73 – 12.15]"
"3859","EUR","Europe","CHE","Switzerland",2015,FALSE,"Cities","CITY",11.95,11.61,12.25,"11.95 [11.61 – 12.25]"
"3860","AMR","Americas","BRA","Brazil",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.05,10.46,14.26,"12.05 [10.46 – 14.26]"
"3861","SEAR","South-East Asia","MDV","Maldives",2015,FALSE,"Urban","URB",12.06,9.4,16.18,"12.06 [9.4 – 16.18]"
"3862","AMR","Americas","PRY","Paraguay",2015,FALSE,"Rural","RUR",12.09,8.06,18.74,"12.09 [8.06 – 18.74]"
"3863","WPR","Western Pacific","SGP","Singapore",2015,FALSE,"Rural","RUR",12.11,7.42,17.58,"12.11 [7.42 – 17.58]"
"3864","EUR","Europe","AUT","Austria",2015,FALSE,"Rural","RUR",12.12,11.71,12.61,"12.12 [11.71 – 12.61]"
"3865","EUR","Europe","ESP","Spain",2015,FALSE,"Cities","CITY",12.14,11.92,12.4,"12.14 [11.92 – 12.4]"
"3866","EUR","Europe","FRA","France",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.21,11.99,12.42,"12.21 [11.99 – 12.42]"
"3867","SEAR","South-East Asia","MDV","Maldives",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.23,9.75,16.32,"12.23 [9.75 – 16.32]"
"3868","WPR","Western Pacific","JPN","Japan",2015,FALSE,"Towns","TOWN",12.32,11.11,13.41,"12.32 [11.11 – 13.41]"
"3869","AMR","Americas","GUY","Guyana",2015,FALSE,"Urban","URB",12.33,6.5,19.59,"12.33 [6.5 – 19.59]"
"3870","AFR","Africa","KEN","Kenya",2015,FALSE,"Urban","URB",12.33,7.47,17.27,"12.33 [7.47 – 17.27]"
"3871","EUR","Europe","NLD","Netherlands",2015,FALSE,"Towns","TOWN",12.36,11.77,13.05,"12.36 [11.77 – 13.05]"
"3872","AMR","Americas","BRA","Brazil",2015,FALSE,"Urban","URB",12.39,10.98,14.39,"12.39 [10.98 – 14.39]"
"3873","EUR","Europe","DEU","Germany",2015,FALSE,"Towns","TOWN",12.45,12.19,12.74,"12.45 [12.19 – 12.74]"
"3874","AFR","Africa","NAM","Namibia",2015,FALSE,"Towns","TOWN",12.47,6.95,19.54,"12.47 [6.95 – 19.54]"
"3875","AFR","Africa","KEN","Kenya",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.5,7.79,17.72,"12.5 [7.79 – 17.72]"
"3876","AFR","Africa","ZWE","Zimbabwe",2015,FALSE,"Rural","RUR",12.55,6.71,22.11,"12.55 [6.71 – 22.11]"
"3877","AFR","Africa","BWA","Botswana",2015,FALSE,"Rural","RUR",12.58,8.9,18.62,"12.58 [8.9 – 18.62]"
"3878","EUR","Europe","NLD","Netherlands",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.59,12.15,13.08,"12.59 [12.15 – 13.08]"
"3879","EUR","Europe","DEU","Germany",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.64,12.44,12.84,"12.64 [12.44 – 12.84]"
"3880","AMR","Americas","GUY","Guyana",2015,FALSE,"Cities","CITY",12.64,6.51,20.4,"12.64 [6.51 – 20.4]"
"3881","AFR","Africa","KEN","Kenya",2015,FALSE,"Rural","RUR",12.64,8.06,18.1,"12.64 [8.06 – 18.1]"
"3882","EUR","Europe","LTU","Lithuania",2015,FALSE,"Towns","TOWN",12.65,11.17,14.13,"12.65 [11.17 – 14.13]"
"3883","WPR","Western Pacific","JPN","Japan",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.75,11.88,13.54,"12.75 [11.88 – 13.54]"
"3884","EUR","Europe","NLD","Netherlands",2015,FALSE,"Urban","URB",12.75,12.3,13.27,"12.75 [12.3 – 13.27]"
"3885","SEAR","South-East Asia","MDV","Maldives",2015,FALSE,"Rural","RUR",12.75,9.89,17.55,"12.75 [9.89 – 17.55]"
"3886","EUR","Europe","LVA","Latvia",2015,FALSE,"Towns","TOWN",12.82,11.14,14.39,"12.82 [11.14 – 14.39]"
"3887","EUR","Europe","LTU","Lithuania",2015,FALSE,"Urban","URB",12.88,11.9,13.82,"12.88 [11.9 – 13.82]"
"3888","EMR","Eastern Mediterranean","MAR","Morocco",2015,FALSE,"Rural","RUR",12.89,10.08,16.74,"12.89 [10.08 – 16.74]"
"3889","AFR","Africa","BWA","Botswana",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.89,9.29,19.01,"12.89 [9.29 – 19.01]"
"3890","AMR","Americas","BRA","Brazil",2015,FALSE,"Cities","CITY",12.95,11.59,14.6,"12.95 [11.59 – 14.6]"
"3891","AMR","Americas","SUR","Suriname",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.96,7.31,20.28,"12.96 [7.31 – 20.28]"
"3892","AMR","Americas","PRY","Paraguay",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",13,9.89,18.99,"13 [9.89 – 18.99]"
"3893","EUR","Europe","NLD","Netherlands",2015,FALSE,"Cities","CITY",13.03,12.67,13.44,"13.03 [12.67 – 13.44]"
"3894","AMR","Americas","ARG","Argentina",2015,FALSE,"Cities","CITY",13.04,10.27,15.83,"13.04 [10.27 – 15.83]"
"3895","SEAR","South-East Asia","MDV","Maldives",2015,FALSE,"Towns","TOWN",13.06,10.18,17.46,"13.06 [10.18 – 17.46]"
"3896","EUR","Europe","MLT","Malta",2015,FALSE,"Towns","TOWN",13.08,11.22,15.38,"13.08 [11.22 – 15.38]"
"3897","WPR","Western Pacific","JPN","Japan",2015,FALSE,"Urban","URB",13.1,12.33,13.88,"13.1 [12.33 – 13.88]"
"3898","EUR","Europe","BEL","Belgium",2015,FALSE,"Towns","TOWN",13.1,12.42,13.69,"13.1 [12.42 – 13.69]"
"3899","EUR","Europe","LTU","Lithuania",2015,FALSE,"Cities","CITY",13.12,12.21,14.06,"13.12 [12.21 – 14.06]"
"3900","AFR","Africa","NAM","Namibia",2015,FALSE,"Urban","URB",13.14,6.64,22.15,"13.14 [6.64 – 22.15]"
"3901","EUR","Europe","DEU","Germany",2015,FALSE,"Urban","URB",13.18,12.97,13.41,"13.18 [12.97 – 13.41]"
"3902","AMR","Americas","PRY","Paraguay",2015,FALSE,"Towns","TOWN",13.18,9.88,18.6,"13.18 [9.88 – 18.6]"
"3903","AMR","Americas","ARG","Argentina",2015,FALSE,"Urban","URB",13.23,10.11,16.42,"13.23 [10.11 – 16.42]"
"3904","EMR","Eastern Mediterranean","MAR","Morocco",2015,FALSE,"Towns","TOWN",13.25,10.56,16.93,"13.25 [10.56 – 16.93]"
"3905","EUR","Europe","UKR","Ukraine",2015,FALSE,"Rural","RUR",13.26,10.21,17.51,"13.26 [10.21 – 17.51]"
"3906","EUR","Europe","AUT","Austria",2015,FALSE,"Towns","TOWN",13.27,12.95,13.62,"13.27 [12.95 – 13.62]"
"3907","AFR","Africa","ZWE","Zimbabwe",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",13.27,7.12,23.39,"13.27 [7.12 – 23.39]"
"3908","EUR","Europe","BEL","Belgium",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",13.28,12.82,13.72,"13.28 [12.82 – 13.72]"
"3909","EUR","Europe","MDA","Republic of Moldova",2015,FALSE,"Rural","RUR",13.28,9.94,17.18,"13.28 [9.94 – 17.18]"
"3910","EUR","Europe","FRA","France",2015,FALSE,"Urban","URB",13.31,13.05,13.59,"13.31 [13.05 – 13.59]"
"3911","AFR","Africa","ZWE","Zimbabwe",2015,FALSE,"Towns","TOWN",13.32,7.08,24.46,"13.32 [7.08 – 24.46]"
"3912","EUR","Europe","LVA","Latvia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",13.4,12.05,14.78,"13.4 [12.05 – 14.78]"
"3913","WPR","Western Pacific","JPN","Japan",2015,FALSE,"Cities","CITY",13.4,12.69,14.1,"13.4 [12.69 – 14.1]"
"3914","EUR","Europe","MDA","Republic of Moldova",2015,FALSE,"Towns","TOWN",13.48,10.01,17.34,"13.48 [10.01 – 17.34]"
"3915","EMR","Eastern Mediterranean","MAR","Morocco",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",13.48,11.03,16.61,"13.48 [11.03 – 16.61]"
"3916","EMR","Eastern Mediterranean","SOM","Somalia",2015,FALSE,"Towns","TOWN",13.53,7.86,22.62,"13.53 [7.86 – 22.62]"
"3917","EUR","Europe","CYP","Cyprus",2015,FALSE,"Rural","RUR",13.57,11.39,15.93,"13.57 [11.39 – 15.93]"
"3918","AMR","Americas","SUR","Suriname",2015,FALSE,"Towns","TOWN",13.58,7.73,21.67,"13.58 [7.73 – 21.67]"
"3919","EUR","Europe","MDA","Republic of Moldova",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",13.61,10.17,17.55,"13.61 [10.17 – 17.55]"
"3920","AMR","Americas","CUB","Cuba",2015,FALSE,"Towns","TOWN",13.62,9.67,19.33,"13.62 [9.67 – 19.33]"
"3921","EUR","Europe","AUT","Austria",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",13.63,13.29,14.06,"13.63 [13.29 – 14.06]"
"3922","EUR","Europe","BEL","Belgium",2015,FALSE,"Urban","URB",13.65,13.19,14.07,"13.65 [13.19 – 14.07]"
"3923","EMR","Eastern Mediterranean","MAR","Morocco",2015,FALSE,"Urban","URB",13.76,11.4,16.74,"13.76 [11.4 – 16.74]"
"3924","EUR","Europe","MLT","Malta",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",13.85,12.71,15.35,"13.85 [12.71 – 15.35]"
"3925","EUR","Europe","MLT","Malta",2015,FALSE,"Urban","URB",13.86,12.72,15.36,"13.86 [12.72 – 15.36]"
"3926","AMR","Americas","SUR","Suriname",2015,FALSE,"Urban","URB",13.9,7.97,21.95,"13.9 [7.97 – 21.95]"
"3927","AFR","Africa","NAM","Namibia",2015,FALSE,"Cities","CITY",13.93,6.19,27.34,"13.93 [6.19 – 27.34]"
"3928","EMR","Eastern Mediterranean","MAR","Morocco",2015,FALSE,"Cities","CITY",13.94,11.64,16.69,"13.94 [11.64 – 16.69]"
"3929","AFR","Africa","BWA","Botswana",2015,FALSE,"Towns","TOWN",13.96,10.3,19.64,"13.96 [10.3 – 19.64]"
"3930","EUR","Europe","MDA","Republic of Moldova",2015,FALSE,"Urban","URB",14,10.15,18.19,"14 [10.15 – 18.19]"
"3931","AMR","Americas","PRY","Paraguay",2015,FALSE,"Urban","URB",14.01,10.67,19.19,"14.01 [10.67 – 19.19]"
"3932","EUR","Europe","MLT","Malta",2015,FALSE,"Cities","CITY",14.01,12.99,15.46,"14.01 [12.99 – 15.46]"
"3933","AFR","Africa","ZAF","South Africa",2015,FALSE,"Rural","RUR",14.09,11.83,16.09,"14.09 [11.83 – 16.09]"
"3934","EUR","Europe","DEU","Germany",2015,FALSE,"Cities","CITY",14.11,13.88,14.38,"14.11 [13.88 – 14.38]"
"3935","AMR","Americas","SUR","Suriname",2015,FALSE,"Cities","CITY",14.11,8.09,22.52,"14.11 [8.09 – 22.52]"
"3936","AMR","Americas","ARG","Argentina",2015,FALSE,"Towns","TOWN",14.12,9.84,19.62,"14.12 [9.84 – 19.62]"
"3937","AMR","Americas","CUB","Cuba",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",14.16,10.47,19.33,"14.16 [10.47 – 19.33]"
"3938","AMR","Americas","ARG","Argentina",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",14.18,10.46,18.33,"14.18 [10.46 – 18.33]"
"3939","AFR","Africa","COM","Comoros",2015,FALSE,"Rural","RUR",14.18,7.18,24.48,"14.18 [7.18 – 24.48]"
"3940","EMR","Eastern Mediterranean","SOM","Somalia",2015,FALSE,"Rural","RUR",14.19,7.59,24.17,"14.19 [7.59 – 24.17]"
"3941","EUR","Europe","FRA","France",2015,FALSE,"Cities","CITY",14.21,13.89,14.65,"14.21 [13.89 – 14.65]"
"3942","EMR","Eastern Mediterranean","SOM","Somalia",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",14.22,7.58,24.2,"14.22 [7.58 – 24.2]"
"3943","EUR","Europe","UKR","Ukraine",2015,FALSE,"Towns","TOWN",14.28,10.44,20.08,"14.28 [10.44 – 20.08]"
"3944","AFR","Africa","KEN","Kenya",2015,FALSE,"Towns","TOWN",14.28,8.16,20.45,"14.28 [8.16 – 20.45]"
"3945","AMR","Americas","PRY","Paraguay",2015,FALSE,"Cities","CITY",14.31,10.86,19.47,"14.31 [10.86 – 19.47]"
"3946","EUR","Europe","GRC","Greece",2015,FALSE,"Rural","RUR",14.32,12.6,16.21,"14.32 [12.6 – 16.21]"
"3947","EUR","Europe","ROU","Romania",2015,FALSE,"Rural","RUR",14.35,13.66,15.11,"14.35 [13.66 – 15.11]"
"3948","EUR","Europe","BLR","Belarus",2015,FALSE,"Rural","RUR",14.41,12.2,16.98,"14.41 [12.2 – 16.98]"
"3949","EMR","Eastern Mediterranean","SOM","Somalia",2015,FALSE,"Urban","URB",14.46,7.09,27.87,"14.46 [7.09 – 27.87]"
"3950","AFR","Africa","BWA","Botswana",2015,FALSE,"Urban","URB",14.49,10.5,20.58,"14.49 [10.5 – 20.58]"
"3951","EUR","Europe","BEL","Belgium",2015,FALSE,"Cities","CITY",14.5,14.06,14.9,"14.5 [14.06 – 14.9]"
"3952","AFR","Africa","COM","Comoros",2015,FALSE,"Towns","TOWN",14.54,7.44,24.4,"14.54 [7.44 – 24.4]"
"3953","AFR","Africa","COM","Comoros",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",14.54,7.45,24.39,"14.54 [7.45 – 24.39]"
"3954","AFR","Africa","SWZ","Eswatini",2015,FALSE,"Rural","RUR",14.55,10.22,19.18,"14.55 [10.22 – 19.18]"
"3955","AMR","Americas","JAM","Jamaica",2015,FALSE,"Rural","RUR",14.57,12.18,17.32,"14.57 [12.18 – 17.32]"
"3956","AMR","Americas","PAN","Panama",2015,FALSE,"Rural","RUR",14.62,10.86,19.81,"14.62 [10.86 – 19.81]"
"3957","AFR","Africa","ZWE","Zimbabwe",2015,FALSE,"Urban","URB",14.63,7.2,27.33,"14.63 [7.2 – 27.33]"
"3958","AFR","Africa","COM","Comoros",2015,FALSE,"Urban","URB",14.65,7.53,24.38,"14.65 [7.53 – 24.38]"
"3959","EUR","Europe","UKR","Ukraine",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",14.67,10.95,19.91,"14.67 [10.95 – 19.91]"
"3960","AMR","Americas","JAM","Jamaica",2015,FALSE,"Towns","TOWN",14.75,12.43,17.1,"14.75 [12.43 – 17.1]"
"3961","AFR","Africa","TZA","United Republic of Tanzania",2015,FALSE,"Rural","RUR",14.75,9.91,21.93,"14.75 [9.91 – 21.93]"
"3962","AFR","Africa","SWZ","Eswatini",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",14.83,10.37,19.6,"14.83 [10.37 – 19.6]"
"3963","EUR","Europe","AUT","Austria",2015,FALSE,"Urban","URB",14.83,14.38,15.43,"14.83 [14.38 – 15.43]"
"3964","AFR","Africa","BWA","Botswana",2015,FALSE,"Cities","CITY",14.84,10.32,21.16,"14.84 [10.32 – 21.16]"
"3965","EUR","Europe","ITA","Italy",2015,FALSE,"Rural","RUR",14.84,14.53,15.18,"14.84 [14.53 – 15.18]"
"3966","AMR","Americas","PAN","Panama",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",14.87,10.7,18.76,"14.87 [10.7 – 18.76]"
"3967","AFR","Africa","COM","Comoros",2015,FALSE,"Cities","CITY",14.87,7.71,24.53,"14.87 [7.71 – 24.53]"
"3968","AMR","Americas","PAN","Panama",2015,FALSE,"Cities","CITY",14.98,10.63,19.36,"14.98 [10.63 – 19.36]"
"3969","EMR","Eastern Mediterranean","SOM","Somalia",2015,FALSE,"Cities","CITY",14.99,6.86,29.93,"14.99 [6.86 – 29.93]"
"3970","EUR","Europe","MDA","Republic of Moldova",2015,FALSE,"Cities","CITY",15.03,10.45,20.41,"15.03 [10.45 – 20.41]"
"3971","AMR","Americas","PAN","Panama",2015,FALSE,"Urban","URB",15.03,10.76,19.02,"15.03 [10.76 – 19.02]"
"3972","EUR","Europe","CYP","Cyprus",2015,FALSE,"Towns","TOWN",15.12,13.26,17.42,"15.12 [13.26 – 17.42]"
"3973","EUR","Europe","ROU","Romania",2015,FALSE,"Towns","TOWN",15.12,14.3,15.95,"15.12 [14.3 – 15.95]"
"3974","AMR","Americas","ARG","Argentina",2015,FALSE,"Rural","RUR",15.13,10.24,20.31,"15.13 [10.24 – 20.31]"
"3975","EUR","Europe","CYP","Cyprus",2015,FALSE,"Total","RESIDENCEAREATYPE_TOTL",15.13,13.39,16.82,"15.13 [13.39 – 16.82]"
